store_id,store_name,store_type,city,region,country,opening_date,staff_count,size_sqm,revenue_capacity_est,active_flag,store_rating,created_at,updated_at
517,"Chambers, Smith and Bush Store",Franchise,North Brian,North,Malta,2020-04-18,169.0,453.7,8352699.87,False,4.2,2014-01-04 11:46:54,2025-04-17 02:54:54
518,Morales LLC Store,Outlet,Joneschester,Central,Morocco,2017-03-21,178.0,4191.5,5374356.66,True,4.3,2015-10-21 03:29:23,2025-04-09 00:00:42
519,Schroeder-Gaines Store,,Williammouth,North,Tonga,2017-07-20,153.0,3115.0,3955171.67,True,,2015-07-30 23:42:33,2025-08-15 15:13:12
129,"Williams, Vasquez and Hurley Store",,Powellberg,Central,United Kingdom,2014-11-06,246.0,4059.7,,,,2015-07-24 09:21:47,2025-06-29 11:28:15
521,,,Port Stephanieberg,East,Mayotte,2013-06-11,,3465.3,,False,3.2,2013-02-14 19:52:07,2025-02-04 21:35:30
522,,,Annaville,,Malawi,2014-01-19,124.0,4232.0,2485421.16,False,,2013-05-02 14:27:32,2025-10-21 16:01:37
523,Ramos Ltd Store,Retail,New Renee,North,Malaysia,2015-08-26,25.0,3121.1,,False,4.2,2012-11-03 13:22:01,2025-04-24 19:23:12
524,"Stephens, Ferrell and Harrell Store",Franchise,South Rossside,South,Turkey,2013-09-07,60.0,2083.9,3344968.82,True,2.9,2015-03-17 21:25:38,2025-06-10 16:20:42
525,Landry and Sons Store,Retail,New Olivia,Central,Martinique,2012-04-05,94.0,2055.0,3614929.52,,2.5,2011-11-27 20:09:40,2025-05-16 17:18:06
359,,Retail,Ashleytown,West,Antarctica (the territory South of 60 deg S),2017-04-01,223.0,4097.9,6764617.1,,3.9,2012-10-10 10:32:10,2025-09-23 16:50:42
527,"Gutierrez, Gonzalez and Burke Store",,Andersonland,East,Argentina,2017-10-07,167.0,4781.8,8209962.4,True,4.8,2015-03-10 10:32:58,2025-03-03 01:30:48
528,Hopkins Inc Store,Franchise,Lake Emilychester,Central,Algeria,2011-02-18,65.0,1659.0,,False,3.6,2012-06-21 12:49:13,2025-08-27 01:26:07
529,"Jones, Jones and Brooks Store",Outlet,New Jeffreyview,Central,Holy See (Vatican City State),2021-04-11,246.0,916.0,9792340.36,,3.4,2011-12-02 12:57:37,2025-05-29 00:24:01
530,Robinson-Miller Store,Franchise,Wheelermouth,East,Morocco,2016-07-07,229.0,1196.1,4616981.5,False,3.4,2014-05-04 14:42:54,2025-12-23 07:51:42
531,Fowler-Garcia Store,Outlet,Gonzalezview,North,Saudi Arabia,2016-01-09,65.0,915.6,1763310.53,,,2012-03-07 02:42:28,2025-08-11 06:05:14
532,Miller-Green Store,Warehouse,Port Thomasstad,Central,United Arab Emirates,2020-03-02,164.0,3773.8,9804693.89,,4.7,2011-09-01 17:42:18,2025-11-23 03:06:21
533,Carter Inc Store,,East Sarahbury,South,Denmark,2018-10-15,224.0,2946.3,,False,4.4,2012-01-16 20:29:57,2025-07-05 20:33:44
534,Williams Group Store,Outlet,Perrytown,,British Indian Ocean Territory (Chagos Archipelago),2016-10-16,163.0,1996.0,8880040.82,True,2.7,2013-08-19 02:43:26,2025-07-01 17:42:51
535,Glover Ltd Store,Warehouse,South Kevin,West,Estonia,2021-09-22,218.0,3383.4,7794941.46,,2.8,2014-04-14 22:56:10,2025-05-19 00:49:05
536,"White, Owen and Marsh Store",Warehouse,Port Deborahborough,South,Antigua and Barbuda,2011-08-16,239.0,1741.4,11720521.34,False,,2013-01-18 06:10:12,2025-08-22 11:08:57
537,"West, Fowler and Garcia Store",Outlet,East Elizabeth,,Tuvalu,2018-06-09,173.0,4051.7,9525483.31,False,3.2,2013-07-05 08:15:50,2025-05-31 10:55:25
538,Scott Inc Store,Outlet,North Justinton,West,Georgia,2020-06-19,27.0,2900.8,1269898.74,True,3.4,2013-09-21 19:27:09,2025-09-06 09:59:25
539,Smith LLC Store,Warehouse,West Patrick,South,New Zealand,2019-05-06,199.0,3218.6,10947844.62,True,2.8,2014-12-06 06:21:38,2025-05-26 00:44:52
24,"King, Wilson and Davis Store",,South Jeffrey,South,Montenegro,2015-12-19,136.0,660.8,6564099.46,False,,2013-05-20 12:28:28,2025-09-20 09:19:26
541,Cruz Ltd Store,Outlet,Batesfort,North,Sweden,2020-01-13,215.0,4436.3,,True,2.2,2011-08-03 10:31:49,2025-09-04 23:10:09
542,Medina and Sons Store,Retail,New David,North,France,2016-01-10,165.0,305.6,3991740.05,False,,2014-12-06 23:58:34,2025-05-11 18:59:31
543,Gordon-Blackwell Store,Warehouse,East Ashley,South,Zimbabwe,2011-12-22,171.0,3344.2,8883175.91,False,3.9,2014-05-14 23:37:12,2025-03-16 12:25:54
544,Reynolds Ltd Store,Franchise,Meghanmouth,,Kiribati,2017-12-01,197.0,1208.5,4253030.58,False,3.7,2014-02-13 06:49:12,2025-09-05 20:24:27
545,Cox-Wells Store,Warehouse,Grahamfort,North,Algeria,2012-07-11,163.0,4777.6,2471783.74,,3.6,2015-12-09 21:44:03,2025-08-18 06:07:41
546,"Brown, Smith and Coleman Store",Retail,Monicaberg,North,Zimbabwe,2012-04-09,184.0,2235.1,10183265.87,False,,2015-12-19 17:57:50,2025-09-21 12:42:09
547,Edwards Inc Store,Retail,Lake Derrick,Central,Palestinian Territory,2023-08-08,28.0,4529.1,,True,3.8,2015-03-26 15:50:49,2025-01-30 23:44:03
548,Cruz PLC Store,Outlet,Scottville,,Haiti,2019-11-20,194.0,1027.6,10310782.21,True,3.2,2011-08-14 23:01:43,2025-12-29 08:01:27
549,Molina PLC Store,,East Maria,East,Western Sahara,2015-01-25,193.0,3738.6,11268061.9,,2.1,2011-02-05 00:55:34,2025-08-01 10:33:16
550,Saunders PLC Store,Outlet,Kimfort,East,Slovakia (Slovak Republic),2011-05-17,229.0,1306.3,13710730.66,False,,2013-02-08 13:05:57,2025-09-04 02:24:05
551,"Parker, Durham and Marshall Store",Franchise,Carlosstad,Central,Sudan,2021-11-16,66.0,3914.8,,,4.5,2015-09-02 17:00:30,2025-12-13 01:09:32
552,"Phillips, Estrada and Rivera Store",Retail,Lindaburgh,East,Ethiopia,2024-07-08,,4285.8,,True,3.3,2014-01-03 14:11:01,2025-01-24 05:37:30
553,"Pierce, Bauer and Alvarez Store",Retail,Yoderville,,Algeria,2014-02-24,28.0,4932.7,1430577.2,,,2012-01-06 22:56:35,2025-11-05 00:48:27
554,"Thompson, Thomas and Edwards Store",Warehouse,Burgesston,West,Eritrea,2014-02-19,79.0,4341.1,,False,3.1,2011-08-29 08:28:54,2025-03-16 05:44:47
555,"Johnson, Mccarty and Miller Store",Outlet,Millerville,,Pakistan,2019-05-16,129.0,960.4,4503214.18,False,2.6,2015-08-04 10:17:35,2025-07-28 19:32:30
556,Simmons-Miller Store,Retail,North Michelle,South,Bahamas,2020-10-26,218.0,2978.0,5574262.77,False,,2013-08-16 01:12:16,2025-09-17 05:47:16
557,Hill and Sons Store,,Carolside,North,Micronesia,2014-09-26,198.0,2183.0,11766460.05,False,4.6,2015-08-15 03:50:25,2025-11-07 06:23:20
558,Page-Freeman Store,Warehouse,Maryhaven,East,Macao,2024-08-31,236.0,3014.5,13551490.79,True,4.8,2012-12-24 20:58:59,2025-10-01 07:25:49
503,Collins Group Store,Retail,New Tylertown,,Marshall Islands,2021-07-19,237.0,1548.0,7889396.37,,,2014-05-25 11:13:34,2025-11-25 04:43:57
560,Hobbs PLC Store,Outlet,Brownport,South,Serbia,2022-05-29,,98.9,,True,,2013-06-30 07:22:22,2025-04-04 09:14:09
561,Campbell Ltd Store,,West Kevin,East,Turkmenistan,2024-03-22,64.0,1552.0,1662919.88,False,4.0,2013-01-13 06:51:43,2025-10-22 05:25:58
562,Powers-Jones Store,Franchise,West Hannah,South,Philippines,2013-06-01,10.0,2975.5,411815.86,,,2011-09-27 09:26:03,2025-03-04 04:40:48
563,"Mullins, Smith and Patterson Store",Outlet,Triciatown,North,United States Virgin Islands,2014-01-21,,1752.8,,False,,2015-10-13 13:24:13,2025-06-09 14:06:36
564,Hall-Johnson Store,,North Shannon,Central,Liberia,2019-08-24,101.0,1173.9,5719811.27,True,,2013-09-08 16:49:58,2025-11-19 11:18:28
565,"Acosta, Thomas and Miller Store",Outlet,Lake Christina,North,Honduras,2012-07-22,214.0,2098.3,8294988.09,True,5.0,2013-11-18 11:20:24,2025-06-20 05:46:16
566,Sanders-Martin Store,Retail,Elizabethfort,West,Uganda,2019-11-20,73.0,,4055226.46,False,2.1,2015-04-14 02:32:55,2025-02-07 15:41:31
567,Stephens-Mathis Store,Outlet,Austintown,,Pitcairn Islands,2021-08-24,,4628.0,,,,2011-09-22 21:19:35,2025-11-14 10:32:05
568,Brooks and Sons Store,Warehouse,South Kevin,South,South Georgia and the South Sandwich Islands,2018-11-24,237.0,3903.6,11342908.59,True,3.6,2012-03-26 19:35:54,2025-11-26 23:43:23
569,Conner and Sons Store,Retail,Nelsonport,West,Cape Verde,2017-10-19,81.0,4865.5,4339623.33,True,3.0,2012-08-02 01:51:51,2025-02-14 20:53:42
570,Rodriguez Ltd Store,Outlet,Lake Matthew,North,Guadeloupe,2019-07-06,202.0,3584.0,4125525.92,False,3.1,2015-01-02 22:27:28,2025-01-24 14:44:11
571,Haley-Richards Store,Retail,Catherinehaven,North,Tanzania,2023-12-21,187.0,4430.5,8749240.37,,4.9,2012-05-21 01:40:34,2025-11-12 10:25:13
385,Burgess Group Store,Retail,West Eric,North,Iran,2016-12-07,29.0,4283.5,,,4.9,2013-06-17 02:10:38,2025-12-30 16:00:32
573,"Watts, Cruz and Padilla Store",,Dylanfurt,West,Colombia,2016-11-16,75.0,3003.7,2196765.3,False,2.3,2014-08-01 01:54:05,2025-05-21 23:41:07
574,"Hall, Butler and Bradley Store",Franchise,West Vanessahaven,South,Saint Lucia,2021-08-07,61.0,2762.0,2560651.85,,2.2,2014-09-28 19:46:03,2026-01-04 07:45:21
575,"Berry, Leonard and Watson Store",Warehouse,Martinezshire,Central,Guatemala,2012-03-04,39.0,160.3,663243.17,,4.0,2012-12-23 10:25:58,2025-06-14 23:59:00
576,"Smith, Bailey and Diaz Store",Outlet,New Seanport,,Bhutan,2011-11-20,249.0,2134.6,5128609.08,True,,2015-07-09 11:03:37,2025-11-21 06:57:33
577,"Ramirez, Castillo and Hughes Store",Franchise,Port Alyssa,West,Micronesia,2014-01-16,224.0,4858.6,13211533.26,False,,2012-03-29 23:50:55,2025-08-08 22:22:11
578,"Garcia, Sims and Williams Store",,Brownmouth,North,Dominican Republic,2021-09-22,139.0,2172.2,2202886.34,True,2.3,2011-01-31 22:27:55,2025-07-07 22:57:46
579,Johnson Inc Store,Outlet,Travischester,North,China,2016-12-31,42.0,3408.8,2183997.97,False,4.0,2012-01-23 04:39:52,2025-03-27 20:14:45
533,Arias Inc Store,Warehouse,Justintown,South,Liechtenstein,2025-01-14,174.0,2773.3,10321844.45,True,2.0,2013-08-28 21:26:43,2025-12-21 07:36:47
581,"Owen, Hernandez and Guerra Store",,Williamsonfort,West,United States Minor Outlying Islands,2021-07-02,21.0,2543.5,,True,3.0,2015-08-06 04:30:40,2025-08-16 10:05:21
582,"Rodriguez, Joseph and Kelly Store",Franchise,Mckinneymouth,North,Peru,2020-03-20,120.0,1131.0,1902555.72,,2.2,2011-07-24 14:21:52,2025-04-26 16:45:05
583,Parker and Sons Store,Outlet,Dawnshire,East,Madagascar,2013-07-01,169.0,,5719420.33,,3.1,2015-10-26 08:36:59,2026-01-13 14:59:18
584,"Wilkins, Cross and Pollard Store",,Johnstonburgh,North,Albania,2018-09-29,7.0,3875.1,187098.75,,,2015-06-16 07:52:41,2025-03-16 17:53:56
585,Foster PLC Store,Retail,Garciamouth,North,Poland,2011-10-22,169.0,514.8,2885946.33,True,,2013-10-05 21:08:41,2025-08-07 01:46:31
586,"Young, Smith and Gonzalez Store",Warehouse,East Chelseachester,East,Tokelau,2014-09-27,84.0,3133.0,4378978.13,False,2.2,2012-04-11 09:06:09,2025-02-23 21:44:25
587,"Yoder, Reed and Wood Store",Franchise,West Raymondhaven,,Canada,2012-01-15,170.0,,7811908.22,False,2.4,2013-10-28 19:19:54,2025-05-13 22:10:09
588,"Moore, Melendez and Beard Store",Warehouse,Rodriguezfurt,Central,Turkey,2019-06-17,66.0,615.4,2752709.65,,4.0,2011-02-26 14:11:13,2025-01-28 12:40:27
589,Calderon Inc Store,,Blakemouth,North,India,2014-10-02,92.0,4168.8,4179945.79,False,,2011-06-27 14:13:06,2025-03-06 17:41:36
590,Valdez Ltd Store,Warehouse,Carlsonton,Central,Dominican Republic,2019-09-17,210.0,2556.1,,,2.6,2011-07-31 14:03:53,2025-11-29 07:29:24
591,"Jones, Weber and Quinn Store",Outlet,West Audreyside,West,Trinidad and Tobago,2016-08-08,195.0,2440.7,3386928.65,,3.9,2012-01-06 03:57:49,2025-03-26 13:20:50
592,"Green, Bush and Carlson Store",Retail,North Jaclynchester,West,Norfolk Island,2015-03-17,26.0,,1172414.11,,4.6,2014-07-15 00:35:06,2025-07-14 13:36:40
593,Chavez-Roy Store,Franchise,Devinchester,North,Turkey,2022-02-19,139.0,4827.8,8209343.38,,2.9,2014-01-30 13:03:56,2025-12-13 22:02:21
594,Buchanan-Douglas Store,,East Lisa,Central,Antigua and Barbuda,2025-01-10,198.0,4384.7,10237781.34,,3.2,2015-04-27 10:39:00,2025-11-15 05:15:17
595,Solomon-Nichols Store,Retail,Ryanport,North,Aruba,2012-09-21,72.0,2439.3,,,,2013-02-25 11:14:25,2025-05-11 16:30:52
596,Aguilar and Sons Store,,Andreaburgh,East,Marshall Islands,2020-11-27,,140.4,,True,,2015-12-25 23:00:18,2025-07-21 07:01:55
597,Schultz and Sons Store,Franchise,Rodriguezhaven,East,Bosnia and Herzegovina,2016-06-29,187.0,1881.4,3603136.2,True,3.4,2011-06-02 20:11:05,2025-11-17 15:12:51
598,Yu-Sutton Store,Retail,South Margaret,West,Senegal,2020-07-09,237.0,1873.7,11645501.76,,2.6,2011-06-12 19:50:40,2025-09-10 18:18:23
599,"Taylor, Garcia and Howard Store",Retail,Dawnberg,,Sweden,2020-10-27,42.0,1680.7,2509618.93,,4.5,2011-12-29 13:40:23,2025-11-18 01:17:18
600,Prince-Spencer Store,,Lake Gregmouth,North,Malta,2014-09-25,240.0,4884.7,7396911.33,False,3.4,2011-02-15 00:59:30,2025-08-19 01:05:50
601,Welch Group Store,Franchise,West Cheyenne,,Dominica,2016-07-27,152.0,4111.8,6200628.83,,4.3,2015-07-18 07:13:16,2025-06-01 01:49:04
602,Mullins-Johnson Store,Retail,North Stevenshire,,Reunion,2017-06-13,165.0,2036.2,3479710.04,True,,2013-04-08 05:08:53,2025-06-21 09:27:18
603,Hardy Ltd Store,,Port Brandon,North,American Samoa,2016-09-07,248.0,1654.7,6153143.34,True,3.1,2011-06-26 02:50:01,2025-10-16 07:02:31
604,Mccoy LLC Store,Franchise,Laurachester,,Puerto Rico,2022-08-03,20.0,4233.5,800900.58,False,2.4,2012-09-13 08:19:32,2025-04-19 06:58:53
605,Schmidt-Lawson Store,Franchise,Smithhaven,East,Congo,2014-06-02,86.0,2981.7,2066863.32,True,4.3,2013-10-17 16:32:38,2025-03-29 01:13:16
606,Barrett LLC Store,,New Russell,West,Montenegro,2020-06-30,129.0,3968.9,5073553.17,True,3.7,2012-12-07 15:38:32,2025-02-10 03:55:09
607,Fields Ltd Store,,North Tiffany,East,Egypt,2021-05-23,46.0,1218.6,705228.96,,3.8,2014-01-30 03:02:26,2025-05-11 23:19:05
608,Smith-Lang Store,,Andrewland,East,South Africa,2021-08-04,98.0,2456.5,5850922.77,,4.6,2013-07-12 18:23:00,2025-05-25 07:37:57
609,"Rivera, Stevenson and Mcmillan Store",Outlet,Christopherport,,Papua New Guinea,2013-11-14,101.0,2539.4,3091336.94,True,,2012-05-04 11:53:56,2025-08-04 04:29:42
610,"Estrada, Kennedy and Yang Store",,Alexanderview,East,Benin,2020-08-14,241.0,592.5,7506445.45,,2.0,2012-03-01 23:42:55,2025-07-09 09:45:01
611,Campos Group Store,Franchise,North Eric,Central,Nepal,2017-01-02,230.0,4278.9,5149608.0,True,,2013-08-01 21:40:02,2025-12-07 07:13:11
612,"Drake, Lin and Roberts Store",Warehouse,Andersonberg,Central,Guyana,2020-11-06,195.0,2266.4,9802565.19,True,3.0,2013-01-16 07:23:18,2025-02-03 23:57:04
613,Mills-Escobar Store,,Maryside,Central,Norway,2020-03-03,79.0,3670.1,,,,2015-10-16 15:20:27,2025-04-29 10:42:41
614,Duncan-Waters Store,Retail,Rachelmouth,North,Turkmenistan,2020-01-02,168.0,3250.1,9955413.86,,4.7,2014-03-01 19:31:49,2025-11-07 22:21:48
615,,,Vanessachester,North,Paraguay,2015-08-29,198.0,3056.6,5289853.12,True,4.3,2015-01-12 17:11:55,2025-10-17 16:56:25
616,Brown-Terrell Store,Retail,Lake Jason,North,Spain,2018-12-25,158.0,3866.6,9277746.58,,4.2,2011-12-29 05:46:55,2025-11-19 21:35:39
617,Simon-Jenkins Store,,Davidmouth,South,Turkmenistan,2018-12-30,146.0,816.8,5957313.43,,3.2,2011-03-25 16:59:43,2025-07-08 22:42:26
618,Watkins-Parker Store,Franchise,West Adamtown,West,Monaco,2013-03-12,137.0,3309.3,4548617.8,True,,2014-10-08 18:40:16,2025-01-27 18:49:49
504,Price-Hart Store,Retail,Michaelland,North,Sierra Leone,2017-04-19,52.0,4767.3,2702949.53,False,,2014-02-26 00:24:42,2025-06-27 23:15:40
620,Fields and Sons Store,,South Daniel,North,Australia,2022-02-14,228.0,3035.3,6239523.25,True,3.2,2011-02-01 02:22:31,2025-09-09 08:58:12
621,Davenport-Gonzalez Store,Warehouse,Millerfort,South,Finland,2016-08-11,187.0,495.3,2806626.38,True,2.6,2013-12-01 14:35:09,2025-07-11 00:51:46
622,"Gregory, Richardson and Bishop Store",,Andreaview,North,Lebanon,2013-04-01,65.0,,3309079.61,False,3.4,2013-11-30 22:53:53,2025-11-19 08:20:35
623,French PLC Store,Retail,Nancyberg,South,Georgia,2017-10-30,65.0,1795.4,3553566.42,True,3.8,2013-09-30 05:08:28,2025-09-16 04:56:59
624,Joseph and Sons Store,,West Evelyn,South,Argentina,2024-03-02,164.0,127.3,9295670.77,False,2.2,2015-06-28 14:03:39,2026-01-13 07:56:10
625,"Williams, Robertson and Nichols Store",Warehouse,Aaronview,West,Bangladesh,2019-09-06,38.0,4674.5,1623733.99,,4.3,2015-05-25 15:17:48,2025-08-31 14:50:22
626,Cline PLC Store,,Tamiport,,Niger,2021-03-24,57.0,,,True,2.0,2014-10-19 07:07:23,2025-02-20 16:53:23
627,"Rodriguez, Mccormick and Baker Store",Franchise,South Mary,,Australia,2022-01-07,234.0,4350.7,5329447.52,True,3.4,2015-04-07 14:46:02,2025-12-29 16:44:09
628,"Cantu, Griffith and Frazier Store",,New Meganton,,Suriname,2014-12-31,76.0,632.2,3326370.27,False,,2013-10-26 12:47:41,2025-07-27 19:32:41
629,"Fernandez, Brown and Huynh Store",,Hallmouth,Central,Haiti,2013-02-16,129.0,1421.8,6923372.52,,3.4,2014-11-11 04:59:45,2025-10-04 22:22:49
630,Leblanc PLC Store,Warehouse,Floreston,,Uganda,2016-11-18,219.0,,4039985.57,False,3.5,2013-06-08 10:02:20,2025-05-21 10:57:37
631,Williams Inc Store,,Port Douglasside,East,Northern Mariana Islands,2017-11-03,172.0,2641.3,9960437.91,False,2.4,2012-08-10 04:45:03,2025-06-14 23:37:21
632,Houston Group Store,Warehouse,North Robert,East,United Arab Emirates,2013-05-05,249.0,2536.7,8637693.66,True,2.8,2014-03-02 20:58:48,2025-04-18 13:38:55
633,Humphrey Inc Store,Retail,Matthewside,West,Niue,2024-07-09,65.0,2277.5,,,2.4,2015-04-29 12:04:39,2025-07-12 16:31:19
634,Hoffman Group Store,Franchise,New Derek,East,Tokelau,2023-01-29,,4161.1,,False,,2012-09-23 06:39:35,2025-04-20 17:04:08
307,"Williams, Reese and Lowery Store",,Andrewburgh,West,Turkey,2015-12-09,121.0,4480.9,2499514.93,,4.3,2012-04-11 22:23:05,2025-11-21 16:00:15
636,Hall PLC Store,Retail,Brownville,,Eritrea,2019-02-10,229.0,118.0,13706842.77,True,,2014-01-29 22:31:44,2025-02-11 17:10:26
637,Warren Ltd Store,Outlet,Anthonyfurt,,Jamaica,2025-01-11,48.0,2804.3,,True,5.0,2014-05-12 03:19:26,2025-11-29 10:35:30
638,"Spencer, Perez and Vasquez Store",Franchise,Miastad,East,Iceland,2012-05-23,43.0,2814.7,1927315.44,False,3.7,2013-08-21 22:14:06,2025-11-07 18:19:33
639,"Brooks, Roberts and Porter Store",,Lake Katherineport,West,Andorra,2013-04-01,46.0,,1236559.9,False,5.0,2011-06-12 09:02:22,2025-03-26 17:49:32
640,Underwood and Sons Store,,Clineland,West,Mexico,2020-01-23,243.0,4001.8,,False,,2014-03-16 15:02:21,2025-12-26 20:08:31
641,"Ward, Bailey and Johnson Store",Franchise,Lake Jamesshire,North,Malaysia,2024-09-01,138.0,462.6,3445582.27,False,4.5,2015-01-01 12:20:50,2025-08-13 19:32:06
642,Johnson-Martinez Store,Warehouse,West Jacquelineborough,East,China,2020-08-26,90.0,4072.2,4436064.45,False,,2011-08-13 20:38:22,2025-07-07 11:58:57
643,Bishop-Vincent Store,Franchise,South Leslieland,North,Greece,2019-06-14,239.0,1886.7,5667912.09,True,2.5,2012-10-26 23:42:36,2025-09-16 01:02:59
644,Mckenzie-Hawkins Store,Franchise,Petersonchester,,Iraq,2013-09-08,9.0,1195.5,369327.59,False,,2015-07-25 22:46:15,2025-10-04 22:09:26
645,"Green, Robinson and Blanchard Store",Franchise,New Tamarafort,,Colombia,2024-12-06,187.0,2530.5,7080003.86,,2.3,2013-09-07 10:08:59,2025-10-01 00:19:35
646,Adams Group Store,,East Keith,South,Cocos (Keeling) Islands,2018-09-21,200.0,205.0,7386238.74,True,4.8,2012-01-10 08:00:09,2025-09-02 20:34:22
647,Petersen Inc Store,Outlet,Port Jenniferfurt,North,Christmas Island,2022-04-12,64.0,1233.5,2068129.51,True,3.7,2013-08-03 13:37:28,2025-06-10 23:40:54
648,"Duran, Mendoza and Joyce Store",,New Ryan,,Bahrain,2011-05-26,22.0,4417.1,913030.19,,3.0,2014-07-09 11:57:40,2025-02-12 14:53:14
649,"Shaffer, Gutierrez and Robertson Store",,Lauramouth,,Sao Tome and Principe,2019-02-26,24.0,2795.4,630866.32,,2.5,2011-05-06 22:42:20,2025-05-02 04:30:38
650,"Wells, Shaw and Lane Store",Retail,Catherineton,East,Thailand,2019-04-17,112.0,2569.5,5234552.66,True,2.6,2013-11-23 18:57:39,2025-11-14 10:48:10
651,Perez-Campbell Store,Franchise,Smithville,South,Kiribati,2017-08-13,,2469.2,,False,4.5,2011-12-26 12:38:32,2025-03-20 09:51:33
652,Day Ltd Store,Warehouse,New Robert,North,Turkey,2011-02-25,36.0,1082.0,613953.6,True,3.8,2014-08-17 21:44:22,2025-06-29 05:12:47
653,"Schaefer, Leonard and Harris Store",Warehouse,Sueland,West,Cuba,2020-02-02,13.0,3951.5,339958.61,True,,2015-08-03 21:18:50,2025-06-28 20:13:55
654,Garcia LLC Store,Warehouse,Elizabethport,North,Saint Pierre and Miquelon,2021-06-18,113.0,372.9,4230462.99,True,,2011-09-09 00:20:19,2025-08-09 13:43:44
655,Johnson Inc Store,Outlet,North Tracy,,Australia,2014-03-12,122.0,194.1,6945922.07,False,,2012-12-17 22:41:22,2025-09-03 08:48:25
656,Rogers-Salinas Store,Franchise,Lake Danielfort,North,Lebanon,2022-08-15,104.0,2010.1,6174666.13,False,,2013-01-28 10:59:04,2026-01-10 08:13:17
657,Moore and Sons Store,Retail,North Elijahtown,North,United States of America,2023-12-23,27.0,4718.5,663841.74,True,,2011-10-15 01:08:19,2025-12-28 04:33:31
658,"Johnson, Miller and Deleon Store",Warehouse,West Jenniferland,North,Martinique,2020-08-17,187.0,3097.6,9161582.21,,,2012-05-23 06:15:29,2025-05-01 09:04:18
659,Romero Group Store,Outlet,New Pedro,North,Botswana,2014-08-12,159.0,1947.4,,,,2011-12-11 10:27:42,2025-12-09 02:40:33
660,"Turner, Wright and Delgado Store",Outlet,Cynthiatown,North,Bangladesh,2013-09-16,161.0,1937.9,2426777.05,True,2.9,2014-03-10 15:33:20,2025-04-04 16:09:56
661,Villarreal PLC Store,Warehouse,Ruizburgh,West,Mali,2011-11-20,175.0,1020.8,6072398.05,,2.2,2013-03-15 07:53:30,2025-05-17 13:25:53
662,Miller PLC Store,Franchise,Yatesstad,Central,Saint Martin,2013-07-10,215.0,3066.6,7926676.37,False,3.4,2013-04-11 21:14:15,2025-03-24 03:28:31
663,Morrison-Clark Store,,Devinstad,West,Congo,2014-10-01,206.0,4916.3,5752146.68,False,2.4,2014-12-12 21:29:00,2025-08-27 19:24:34
664,Wilkinson-Harris Store,Warehouse,East Bryanside,,Montenegro,2017-02-06,127.0,2322.3,4029420.16,True,4.9,2012-07-30 08:28:33,2025-11-21 15:51:34
665,"Wiley, Fitzgerald and Turner Store",,East Patriciaberg,East,Nauru,2018-07-20,91.0,1120.1,2738786.22,,4.9,2012-03-06 20:58:29,2025-02-26 19:44:33
666,"Bond, Soto and Morton Store",Franchise,New Thomas,,Samoa,2014-03-14,133.0,4761.8,2567557.65,False,2.3,2015-03-22 21:30:44,2025-01-27 10:14:08
667,"Ferguson, Frost and Scott Store",Warehouse,Liumouth,South,Liberia,2012-09-24,232.0,1490.2,6369906.0,False,2.8,2014-04-04 09:32:19,2025-03-24 12:05:06
668,,,New Victoria,Central,Costa Rica,2012-10-30,192.0,880.5,7801390.67,False,,2015-05-24 10:49:54,2025-07-17 11:36:04
